KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Editaèní vazba","KATASTR",63,"614319","Pøední Poøíèí","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614386","Bøeznice u Bechynì","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614408","Bøeznice u Zlína","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614441","Bøezník","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"614459","Kuroslepy","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"614467","Bøezno u Mladé Boleslavi","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614491","Bøezno u Chomutova","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614505","Denìtice","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614513","Holetice","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614548","Stranná u Nechranic","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614572","Bøezno u Postoloprt","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614599","Bøezolupy","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614602","Bøezová u Hoøovic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614611","Bøezová u Sokolova","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614629","Kamenice u Bøezové","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614645","Tisová u Sokolova","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614653","Lobzy u Bøezové","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614661","Paseka u Bøezové","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614670","Bøezová u Broumova","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614688","Vernéøovice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614696","Bøezová u Zlína","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614700","Bøezová u Uherského Brodu","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614718","Bøezová u Vítkova","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614726","Bøezová nad Svitavou","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"614734","Èeská Dlouhá","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"614742","Moravská Dlouhá","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"614751","Muzlov","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"614769","Záøeèí nad Svitavou","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"614777","Bøezovice pod Bezdìzem","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614785","Víska u Bøezovic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614793","Bøezovice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614807","Bøezské","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"614815","Bøezsko","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614823","Ladín","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614831","Bøezùvky","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614858","Bøešany","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614866","Bøeánky","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614874","Bøeany u Rakovníka","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614891","Bøeany","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614904","Bøeany u atce","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614912","Èíòov","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614921","Bøeany u Znojma","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614939","Bøeany I","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614947","Chocenice u Bøean I","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614955","Bøeany II","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614971","Bøeany nad Ohøí","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"614980","Albrechtice u Rımaøova","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"614998","Bøidlièná","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615005","Vajglov","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615013","Velká Štáhle","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615021","Bøilice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615056","Bøíství","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615064","Bøíšany","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615072","Petrovièky u Hoøic","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615081","Bøíza","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615099","Bøízsko","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615102","Robèice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615111","Bøvany","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615129","Bublava","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615137","Bubovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615145","Buèí","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615153","Buèina","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"615161","Buèovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615170","Vícemilice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615188","Budèeves","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615196","Neèas","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615218","Budeè","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615226","Budeè u ïáru nad Sázavou","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"615234","Budenín","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615242","Hory u Votic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615251","Hostišov","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615307","Budìtice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615315","Lipová Lhota","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615323","Budìtsko","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615358","Budíkov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"615382","Budíkovice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"615391","Okøešice u Tøebíèe","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"615404","Budimìøice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615412","Šlotava","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615421","Budislav","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615439","Katov u Budislavi","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615447","Budislav u Litomyšle","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"615455","Budíškovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615463","Budišov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"615501","Budišov nad Budišovkou","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615510","Guntramovice","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615536","Svatoòovice","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615544","Lesy","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615552","Budišovice","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615579","Budkov u Husince","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615587","Budkov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"615595","Budkovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615609","Budynì","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615617","Budynì nad Ohøí","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615625","Buchlovice","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615706","Suchdol u Bujanova","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615714","Zdíky","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615722","Bujesily","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615731","Buk","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615749","Bukol","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615757","Bukov na Moravì","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"615765","Milasín","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"615773","Støíte u Bukova","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"615781","Buková u Semnìvic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615790","Buková u Tøešti","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"615803","Buková u Protivanova","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615811","Buková u Pøíbramì","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615820","Bukovany u Tınce nad Sázavou","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615838","Bukovany u Kozárovic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615846","Holušice u Kozárovic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615889","Bukovany u Sokolova","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615897","Bukovany u Nového Boru","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615919","Bukovany u Kyjova","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615927","Bukovany u Olomouce","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"615935","Bukovec u Horšovského Tına","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615943","Èeèovice u Bukovce","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615951","Èernovice u Bukovce","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615960","Nemnìnice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615978","Pocinovice u Semnìvic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615986","Šlovice u Bukovce","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"615994","Bukovec u Jablunkova","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616010","Bukovice u Rohozce","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616028","Bukovice u Velkıch Losin","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616036","Bukovina u Mladotic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616044","Bukovina u Hradce Králové","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616052","Bukovina nad Labem","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"616061","Bukovina u Pøelouèe","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"616079","Bukovina","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616087","Bukovina u Èisté","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616109","Bukovina u Pecky","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616117","Bukovinka","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616125","Bukovka","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"616133","Bukovník","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616141","Maèice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616150","Bukovno","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616168","Bulhary","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616176","Arnoltice u Bulovky","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616184","Bulovka","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616192","Dolní Oldøiš","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616214","Buøenice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"616231","Kyjov u Buøenic","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"616249","Radìjov u Buøenic","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"616257","Buš","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616273","Bušanovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616281","Dolní Nakvasovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616290","Horní Nakvasovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616303","Bušín","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616311","Hartíkov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616320","Buškovice","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616338","Bušovice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616354","Smìdèice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616362","Støapole","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616371","Všenice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616397","Buštìhrad","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616401","Buzice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616427","Bıèkovice","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616435","Velkı Újezd u Litomìøic","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616443","Bıchory","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616451","Nìmèice u Kolína","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616460","Bıkev","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616478","Daminìves","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616486","Jenišovice u Mìlníka","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616494","Bykoš","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616508","Bıkov","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616524","Bıkovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616532","Bylany u Mostu","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616559","Slatinice u Mostu","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616567","Bylany","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"616583","Lány u Bylan","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"616591","Bynina","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616605","Byseò","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616621","Bystrá","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"616630","Bystrá nad Jizerou","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616648","Bystré v Orlickıch horách","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616664","Bystré u Polièky","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"616672","Bystroèice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616681","erùvky","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616699","Bystrovany","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616702","Bystøany","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616711","Nechvalice u Bystøan","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616737","Bystøany-Svìtice","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616753","Bystøec","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"616770","Bystøice u Benešova","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616818","Jinošice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616826","Jírovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616834","Líšno","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616869","Nesvaèily u Bystøice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616893","Tvoršovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616907","Bystøice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616915","Vaice","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"616923","Bystøice nad Olší","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"616958","Bystøice nad Pernštejnem","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"616982","Dvoøištì u Bystøice nad Pernštejnem","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617008","Bratrušín","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617075","Domanínek","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617083","Bystøice nad Úhlavou","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617091","Petrovice nad Úhlavou","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617105","Starı Láz","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617113","Bystøice pod Hostınem","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617121","Rychlov u Bystøice pod Hostınem","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617130","Bystøice pod Lopeníkem","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617148","Bystøièka II","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617156","Bystøièka I","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617172","Byšice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617181","Hostín u Mìlníka","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617199","Liblice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617202","Bıškovice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617211","Bıšovec","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617229","Smrèek","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"617237","Bıš","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"617245","Hrachovištì u Bıštì","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"617261","Byzhradec","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617270","Bzenec","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617300","Bzí","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617318","Bzová u Hoøovic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617326","Bzová u Uherského Brodu","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617342","Bany","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617351","Lhenice u Ban","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"617377","Bezemín","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"617385","Cebiv","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
